"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"4788",7700000,1500000,500000,1000000,76
"4789",3250000,800000,100000,100000,76
"4790",3400000,800000,100000,100000,76
"4791",2150000,1000000,120000,200000,5
"4792",2479000,1000000,60000,400000,5
"4793",1900000,1000000,60000,400000,5
"4794",837000,1000000,60000,400000,5
"4795",40000,500000,83300,50000,5
"4796",649191,500000,83300,50000,5
"4797",1400000,360000,100000,200000,5
"4798",380000,500000,50000,400000,5
"4799",1200000,500000,50000,400000,5
"4800",1958000,350000,29100,200000,5
"4801",1900000,600000,67000,80000,11
"4802",450000,140000,35000,10000,11
"4803",360000,600000,56000,10000,11
"4804",1250000,300000,25000,50000,11
"4805",12000000,800000,50000,150000,11
"4806",1100000,800000,50000,150000,11
"4807",1934140,600000,50000,60000,76
"4808",1158140,600000,100000,200000,76
"4809",1800000,1500000,100000,500000,76
"4810",1406500,600000,84000,150000,76
"4811",1483140,250000,100000,80000,76
"4812",808000,200000,25000,50000,5
"4813",1500000,600000,100000,300000,76
"4814",1347717,600000,100000,300000,76
"4815",4000000,1500000,20000,300000,76
"4816",1300000,1500000,20000,300000,76
"4817",1100000,1500000,500000,300000,76
"4818",400000,1500000,500000,300000,76
"4819",12500000,1500000,400000,1000000,76
"4820",3387500,1500000,400000,1000000,76
"4821",4000000,3000000,200000,200000,76
"4822",800000,300000,32000,200000,76
"4823",737717,300000,32000,200000,76
"4824",649000,700000,100000,130000,76
"4825",1237717,200000,50000,100000,76
"4826",883140,500000,50000,100000,76
"4827",900000,800000,35000,50000,5
"4828",250000,800000,35000,50000,5
"4829",1500000,600000,200000,200000,5
"4830",850000,600000,200000,200000,5
"4831",820840,600000,200000,50000,5
"4832",848540,600000,200000,50000,5
"4833",1000000,600000,200000,50000,5
"4834",875640,450000,200000,50000,5
"4835",1057000,450000,200000,50000,5
"4836",919000,500000,83300,100000,5
"4837",1449000,300000,42000,100000,5
"4838",1200000,300000,42000,100000,5
"4839",1800000,600000,300000,50000,5
"4840",1200000,400000,83300,50000,5
"4841",2070640,560000,75000,50000,5
"4842",1448000,560000,75000,50000,5
"4843",1330000,500000,83300,50000,5
"4844",300000,500000,83300,50000,5
"4845",2800000,700000,200000,200000,5
"4846",3500000,700000,200000,200000,5
"4847",1000000,600000,200000,300000,5
"4848",1200000,600000,200000,300000,5
"4849",606760,600000,83300,100000,5
"4850",850000,500000,200000,100000,5
"4851",1407140,700000,13000,200000,5
"4852",878357,700000,13000,200000,5
"4853",200000,700000,13000,200000,5
"4854",6950000,1000000,300000,200000,5
"4855",300000,600000,150000,50000,5
"4856",1500000,500000,200000,100000,5
"4857",850000,500000,200000,100000,5
"4858",4600000,1000000,20000,120000,5
"4859",4625000,500000,500000,150000,5
"4860",1000000,500000,500000,150000,5
"4861",4500000,1500000,800000,208000,11
"4862",2250000,1500000,40000,200000,11
"4863",600000,1500000,40000,200000,11
"4864",7700000,1400000,120000,300000,11
"4865",4800000,1400000,120000,300000,11
"4866",12500000,1400000,120000,300000,11
"4867",1708140,1400000,120000,300000,11
"4868",1112140,500000,100000,150000,11
"4869",1500000,1000000,60000,200000,11
"4870",1000000,1000000,60000,200000,11
"4871",4000000,1000000,60000,200000,11
"4872",820857,400000,78000,60000,11
"4873",100000,800000,66000,100000,11
"4874",2000000,800000,66000,100000,11
"4875",200000,1200000,50000,50000,11
"4876",649191,300000,35000,30000,11
"4877",3000000,1000000,100000,150000,11
"4878",875000,1000000,100000,150000,11
"4879",5250000,1000000,100000,150000,11
"4880",1583140,600000,500000,800000,11
"4881",5050000,1000000,140000,180000,11
"4882",1000000,1000000,140000,180000,11
"4883",3000000,1200000,80000,200000,11
"4884",3000000,2500000,200000,150000,11
"4885",3600000,1000000,160000,300000,11
"4886",849857,500000,61000,100000,11
"4887",700000,500000,61000,100000,11
"4888",12500000,1500000,500000,600000,11
"4889",1276000,1500000,500000,600000,11
"4890",1000000,450000,65500,300000,11
"4891",600000,450000,65500,300000,11
"4892",20700000,1000000,200000,400000,11
"4893",1200000,500000,300000,300000,11
"4894",2500000,500000,300000,300000,11
"4895",872857,350000,47000,150000,11
"4896",9800000,1500000,350000,500000,11
"4897",800000,500000,35000,30000,11
"4898",750000,500000,35000,30000,11
"4899",19500000,2000000,1000000,1000000,11
"4900",825717,2000000,1000000,1000000,11
"4901",1000000,600000,17000,80000,11
"4902",1300000,700000,95000,100000,11
"4903",826000,300000,60000,200000,11
"4904",1412140,1300000,100000,200000,11
"4905",983140,1300000,100000,200000,11
"4906",5500000,1500000,200000,400000,11
"4907",800000,1300000,167000,100000,11
"4908",900000,1300000,167000,100000,11
"4909",2000000,1300000,167000,100000,11
"4910",935357,700000,83400,30000,11
"4911",800000,450000,50000,50000,11
"4912",1000000,450000,50000,50000,11
"4913",900000,500000,25000,50000,11
"4914",1150000,500000,25000,50000,11
"4915",850000,250000,40000,50000,11
"4916",883140,500000,47000,160000,11
"4917",600000,500000,47000,160000,11
"4918",935140,500000,47000,160000,11
"4919",2375000,400000,60000,90000,11
"4920",2000000,700000,120000,150000,11
"4921",800000,400000,67000,50000,11
"4922",1500000,800000,70000,150000,11
"4923",1500000,800000,70000,150000,11
"4924",800000,460000,53000,70000,11
"4925",200000,460000,53000,70000,11
"4926",1024800,450000,40000,80000,11
"4927",1231000,450000,40000,80000,11
"4928",821000,450000,40000,80000,11
"4929",1075800,450000,40000,80000,11
"4930",3600000,900000,112000,200000,11
"4931",1280857,900000,112000,200000,11
"4932",1745000,900000,112000,200000,11
"4933",1020857,500000,54000,100000,11
"4934",850000,500000,54000,100000,11
"4935",200000,850000,150000,200000,11
"4936",900000,850000,150000,200000,11
"4937",1137140,850000,150000,200000,11
"4938",820857,850000,150000,200000,11
"4939",850467,450000,60000,100000,11
"4940",800000,650000,90000,50000,11
"4941",600000,350000,85000,120000,11
"4942",600000,200000,20000,50000,11
"4943",9587500,800000,70000,240000,11
"4944",3650000,800000,70000,240000,11
"4945",2050000,500000,100000,200000,11
"4946",1142140,400000,25000,70000,11
"4947",1010000,300000,25000,50000,11
"4948",737717,300000,25000,50000,11
"4949",200000,800000,140000,120000,11
"4950",400000,800000,140000,120000,11
"4951",935000,450000,60000,80000,11
"4952",1000000,450000,60000,80000,11
"4953",800000,600000,30000,50000,11
"4954",500000,400000,40000,50000,11
"4955",3000000,1000000,250000,400000,11
"4956",8125000,1000000,250000,400000,11
"4957",1500000,400000,50000,200000,11
"4958",1200000,500000,100000,100000,11
"4959",800000,500000,100000,100000,11
"4960",120000,500000,100000,100000,11
"4961",1350000,1200000,160000,100000,11
"4962",420000,700000,78000,80000,11
"4963",820857,700000,78000,80000,11
"4964",1300000,400000,50000,5000,11
"4965",120000,400000,50000,5000,11
"4966",900000,600000,300000,100000,11
"4967",1383140,300000,25000,30000,11
"4968",17000000,900000,200000,200000,11
"4969",8125000,900000,200000,200000,11
"4970",1200000,600000,86000,100000,11
"4971",1800000,900000,43000,100000,11
"4972",300000,900000,43000,100000,11
"4973",6000000,800000,110000,300000,11
"4974",649190,600000,30000,60000,11
"4975",500000,600000,30000,60000,11
"4976",900000,600000,30000,60000,11
"4977",4000000,300000,30000,300000,11
"4978",1200000,500000,100000,150000,76
"4979",37500,500000,100000,150000,76
"4980",4000000,1200000,500000,500000,76
"4981",1526000,400000,100000,300000,76
"4982",200000,400000,100000,300000,76
"4983",2200000,500000,150000,200000,76
"4984",120000,500000,150000,200000,76
"4985",1200000,500000,110000,500000,76
"4986",1784000,500000,110000,500000,76
"4987",2600000,600000,200000,100000,76
"4988",100000,600000,200000,100000,76
"4989",1000000,1300000,200000,600000,76
"4990",1277000,200000,20000,60000,76
"4991",1200000,600000,110000,200000,76
"4992",4000000,600000,200000,400000,5
"4993",1500000,600000,200000,400000,5
"4994",1737717,600000,200000,400000,5
"4995",5500000,700000,300000,700000,5
"4996",4000000,1500000,100000,200000,5
"4997",5880000,1500000,250000,250000,5
"4998",3500000,1500000,250000,250000,5
"4999",2606760,400000,100000,100000,5
"5000",2106760,400000,100000,100000,5
"5001",100000,520000,56000,50000,11
"5002",650000,520000,56000,50000,11
"5003",1400000,1000000,12000,200000,11
"5004",1420000,1000000,12000,200000,11
"5005",649190,1000000,12000,200000,11
"5006",250000,1000000,12000,200000,11
"5007",2000000,600000,100000,100000,76
"5008",2600000,400000,50000,40000,76
"5009",800000,1200000,300000,50000,76
"5010",2003000,500000,200000,200000,76
"5011",1591640,300000,100000,100000,5
"5012",1487140,300000,100000,100000,5
"5013",1983000,250000,42000,100000,5
"5014",100000,250000,42000,100000,5
"5015",900000,300000,41600,50000,5
"5016",800000,500000,83400,100000,5
"5017",1491000,500000,30000,80000,11
"5018",3600000,600000,100000,150000,76
"5019",7755000,800000,50000,300000,76
"5020",5050000,800000,50000,300000,76
"5021",1625000,800000,50000,300000,76
"5022",2000000,600000,100000,150000,76
"5023",400000,600000,100000,150000,76
"5024",1500000,500000,50000,120000,76
"5025",650000,500000,300000,150000,76
"5026",700000,400000,45000,50000,76
"5027",600000,400000,20000,100000,76
"5028",150000,200000,50000,50000,76
"5029",1800000,500000,200000,300000,76
"5030",1800000,1500000,20000,100000,5
"5031",300000,1500000,20000,100000,5
"5032",2239740,1500000,20000,100000,5
"5033",2000000,500000,84000,200000,5
"5034",160000,500000,84000,200000,5
"5035",10000000,500000,200000,300000,5
"5036",1800000,400000,200000,400000,5
"5037",4000000,1000000,200000,200000,5
"5038",240000,1000000,200000,200000,5
"5039",500000,400000,200000,200000,5
"5040",1000000,400000,200000,200000,5
"5041",3000000,1000000,100000,60000,5
"5042",1300000,380000,33400,50000,5
"5043",350000,300000,83300,50000,5
"5044",200000,300000,83300,50000,5
"5045",360000,300000,83300,50000,5
"5046",1600000,700000,100000,200000,5
"5047",650000,1200000,50000,200000,5
"5048",895640,1200000,50000,200000,5
"5049",800000,1200000,50000,200000,5
"5050",890000,400000,100000,100000,5
"5051",1200000,400000,100000,100000,5
"5052",956640,300000,10000,30000,5
"5053",966000,400000,41600,30000,5
"5054",900000,400000,41600,30000,5
"5055",848657,300000,30000,100000,5
"5056",920857,300000,30000,100000,5
"5057",1183140,2000000,100000,200000,5
"5058",820000,400000,83400,100000,5
"5059",600000,700000,83300,100000,5
"5060",2000000,1200000,200000,300000,5
"5061",1000000,200000,100000,150000,5
"5062",29000000,850000,400000,600000,5
"5063",7300000,850000,400000,600000,5
"5064",6000000,1000000,100000,5000000,5
"5065",1847700,1500000,300000,400000,5
"5066",1900000,400000,50000,200000,5
"5067",2465000,400000,50000,200000,5
"5068",10000000,600000,300000,400000,5
"5069",1450000,350000,150000,400000,5
"5070",2400000,500000,50000,100000,5
"5071",1003140,1100000,15000,100000,5
"5072",900000,1100000,15000,100000,5
"5073",1183140,800000,20000,100000,5
"5074",4200000,300000,43000,100000,11
"5075",3250000,500000,43000,100000,11
"5076",1400000,1000000,210000,200000,11
"5077",4700000,1000000,210000,200000,11
"5078",800000,300000,44000,100000,11
"5079",2300000,400000,67500,200000,11
"5080",850000,400000,67500,200000,11
"5081",2000000,600000,40000,60000,11
"5082",1684265,800000,80000,500000,11
"5083",883357,500000,100000,120000,11
"5084",960000,1400000,40000,160000,11
"5085",2000000,1400000,40000,160000,11
"5086",2050000,600000,24000,120000,11
"5087",3000000,700000,60000,200000,11
"5088",300000,600000,80000,200000,11
"5089",500000,600000,80000,200000,11
"5090",820857,600000,80000,200000,11
"5091",649191,600000,100000,150000,11
"5092",900000,400000,100000,60000,11
"5093",4500000,300000,80000,200000,11
"5094",4500000,700000,100000,50000,11
"5095",597000,550000,34000,50000,11
"5096",680000,550000,34000,50000,11
"5097",1100000,1000000,70000,150000,11
"5098",100000,1000000,70000,150000,11
"5099",1212140,1000000,70000,150000,11
"5100",1500000,600000,45000,100000,11
"5101",2000000,600000,50000,200000,11
"5102",1600000,800000,200000,200000,11
"5103",9999,800000,200000,200000,11
"5104",3000000,800000,200000,200000,11
"5105",1000000,800000,200000,200000,11
"5106",1200000,800000,200000,100000,11
"5107",3000000,800000,200000,100000,11
"5108",3500000,300000,50000,120000,11
"5109",1000000,300000,50000,120000,11
"5110",600000,1000000,58000,90000,11
"5111",1500000,1000000,58000,90000,11
"5112",700000,1000000,58000,90000,11
"5113",3365000,1500000,500000,1000000,11
"5114",1180000,1500000,500000,1000000,11
"5115",849857,650000,130000,80000,11
"5116",737717,550000,35000,130000,11
"5117",820857,450000,64000,100000,11
"5118",386000,450000,64000,100000,11
"5119",950000,450000,100000,25000,11
"5120",400000,450000,100000,25000,11
"5121",750000,450000,100000,25000,11
"5122",500000,700000,80000,90000,11
"5123",649191,700000,80000,90000,11
"5124",649191,700000,80000,90000,11
"5125",450000,600000,84000,100000,11
"5126",1300000,600000,84000,100000,11
"5127",700000,600000,84000,100000,11
"5128",800000,500000,70000,65000,11
"5129",1800000,300000,67000,200000,11
"5130",650000,1000000,100000,150000,11
"5131",14500000,1000000,100000,150000,11
"5132",800000,300000,32000,100000,11
"5133",1222857,300000,32000,100000,11
"5134",600000,300000,32000,100000,11
"5135",200000,800000,100000,200000,11
"5136",2152000,800000,100000,200000,11
"5137",3300000,1500000,200000,200000,11
"5138",3500000,1500000,200000,200000,11
"5139",737717,800000,160000,130000,11
"5140",100000,800000,160000,130000,11
"5141",630000,800000,160000,130000,11
"5142",1200000,800000,60000,200000,11
"5143",30000,800000,60000,200000,11
"5144",1780000,800000,60000,200000,11
"5145",120000,600000,47000,100000,11
"5146",50000,600000,47000,100000,11
"5147",900000,600000,47000,100000,11
"5148",720000,150000,100000,30000,11
"5149",4328000,1500000,70000,100000,11
"5150",1900000,1500000,70000,100000,11
"5151",100000,600000,100000,120000,11
"5152",1070857,600000,100000,120000,11
"5153",670000,600000,100000,120000,11
"5154",2200000,1500000,70000,300000,11
"5155",5130000,1500000,70000,300000,11
"5156",470000,1500000,70000,300000,11
"5157",3000000,950000,170000,200000,11
"5158",820857,700000,100000,50000,11
"5159",649191,650000,80000,100000,11
"5160",850000,650000,80000,100000,11
"5161",1270000,650000,80000,100000,11
"5162",983140,650000,80000,100000,11
"5163",649191,500000,50000,60000,11
"5164",3100000,500000,60000,120000,11
"5165",798000,500000,60000,120000,11
"5166",3250000,700000,56000,100000,11
"5167",1447140,650000,65000,150000,11
"5168",940000,600000,32000,200000,11
"5169",1200000,600000,32000,200000,11
"5170",1037717,450000,75000,50000,11
"5171",570000,600000,70000,50000,11
"5172",700000,500000,40000,80000,11
"5173",250000,500000,40000,80000,11
"5174",1390000,400000,83000,100000,11
"5175",2227800,500000,30000,30000,11
"5176",1975000,800000,120000,160000,11
"5177",5250000,600000,60000,200000,11
"5178",700000,600000,100000,70000,11
"5179",1000000,600000,100000,70000,11
"5180",799190,900000,120000,170000,11
"5181",1483140,900000,120000,170000,11
"5182",125000,900000,120000,170000,11
"5183",300000,650000,85000,100000,11
"5184",500000,650000,85000,100000,11
"5185",1562500,900000,30000,70000,11
"5186",88000,900000,30000,70000,11
"5187",1200000,900000,30000,70000,11
"5188",7600000,900000,100000,100000,11
"5189",275000,900000,100000,100000,11
"5190",800000,500000,30000,200000,11
"5191",800000,800000,80000,100000,11
"5192",1600000,800000,80000,100000,11
"5193",720000,200000,15000,100000,11
"5194",1058140,200000,15000,100000,11
"5195",1000000,500000,60000,250000,11
"5196",1500000,500000,60000,250000,11
"5197",450000,500000,60000,250000,11
"5198",3500000,600000,55000,100000,11
"5199",1800000,600000,55000,100000,11
"5200",300000,450000,50000,30000,11
"5201",600000,750000,100000,30000,11
"5202",1143000,400000,40000,100000,11
"5203",910000,400000,60000,50000,11
"5204",1000000,300000,50000,200000,11
"5205",8000000,2000000,400000,500000,11
"5206",4875000,2000000,400000,500000,11
"5207",1020857,500000,12000,50000,11
"5208",80000,300000,25000,50000,11
"5209",820857,300000,50000,50000,11
"5210",560000,650000,80000,120000,11
"5211",1303140,650000,80000,120000,11
"5212",4400000,1200000,100000,400000,76
"5213",300000,1200000,100000,400000,76
"5214",100000,1200000,100000,400000,76
"5215",920000,1200000,100000,400000,76
"5216",75000,450000,100000,100000,76
"5217",1075000,450000,100000,100000,76
"5218",700000,400000,100000,80000,76
"5219",1515000,400000,100000,80000,76
"5220",820857,250000,200000,100000,76
"5221",250000,600000,40000,50000,76
"5222",100000,300000,500000,100000,76
"5223",1000000,300000,500000,100000,76
"5224",3000000,2000000,500000,100000,76
"5225",2000000,200000,200000,300000,5
"5226",4800000,1000000,500000,300000,5
"5227",2100000,500000,150000,100000,5
"5228",3750000,1000000,120000,200000,5
"5229",1650000,1000000,120000,200000,5
"5230",649000,700000,200000,300000,5
"5231",400000,800000,200000,200000,5
"5232",800000,600000,125000,30000,5
"5233",1500000,1100000,100000,400000,5
"5234",4120000,1100000,100000,400000,5
"5235",850000,300000,41600,50000,5
"5236",4000000,1000000,100000,50000,11
"5237",500000,1000000,100000,50000,11
"5238",1960000,600000,150000,200000,76
"5239",900000,600000,150000,200000,76
"5240",1600000,600000,150000,200000,76
"5241",1400000,600000,150000,200000,76
"5242",1050000,600000,170000,100000,76
"5243",700000,600000,170000,100000,76
"5244",160000,600000,170000,100000,76
"5245",700000,600000,30000,50000,76
"5246",954640,400000,40000,300000,76
"5247",1020000,400000,40000,300000,76
"5248",80000,600000,50000,50000,76
"5249",2250000,200000,33000,50000,5
"5250",3479500,200000,33000,50000,5
"5251",1063840,400000,83300,100000,5
"5252",885990,400000,100000,100000,5
"5253",884990,400000,100000,100000,5
"5254",480000,700000,60000,130000,5
"5255",2985000,700000,60000,130000,5
"5256",1000000,300000,17000,30000,5
"5257",4000000,1000000,200000,200000,11
"5258",1118140,800000,50000,100000,11
"5259",600000,800000,50000,100000,11
"5260",1750217,800000,50000,100000,11
"5261",700000,600000,50000,300000,76
"5262",865000,600000,50000,300000,76
"5263",2400000,400000,50000,100000,76
"5264",600000,900000,200000,300000,76
"5265",100000,900000,200000,300000,76
"5266",790000,600000,100000,150000,76
"5267",650000,600000,100000,150000,76
"5268",900000,600000,200000,250000,76
"5269",410000,600000,200000,250000,76
"5270",150000,600000,200000,250000,76
"5271",1414140,600000,100000,150000,76
"5272",1200000,300000,200000,200000,76
"5273",1200000,600000,100000,50000,5
"5274",400000,600000,100000,50000,5
"5275",1400000,2000000,250000,200000,5
"5276",2000000,500000,50000,100000,5
"5277",880000,500000,50000,100000,5
"5278",400000,600000,25000,100000,11
"5279",3482000,600000,25000,100000,11
"5280",120000,600000,80000,150000,11
"5281",2500000,1000000,60000,100000,11
"5282",2200000,1000000,60000,100000,11
"5283",950000,1000000,60000,100000,11
"5284",2850000,850000,80000,70000,11
"5285",820857,300000,25000,50000,11
"5286",900000,300000,25000,50000,11
"5287",123000,500000,50000,200000,11
"5288",1020000,400000,50000,100000,11
"5289",400000,400000,50000,100000,11
"5290",300000,230000,83000,30000,11
"5291",200000,300000,200000,60000,11
"5292",820857,400000,86000,100000,11
"5293",400000,700000,130000,100000,11
"5294",1462500,700000,130000,100000,11
"5295",2275000,500000,50000,500000,11
"5296",974640,800000,80000,60000,11
"5297",820857,800000,80000,60000,11
"5298",3650000,400000,100000,300000,11
"5299",2450000,300000,83000,50000,11
"5300",1333140,500000,200000,200000,11
"5301",1650000,450000,60000,100000,11
"5302",600000,500000,50000,100000,11
"5303",3160000,500000,100000,100000,11
"5304",1362500,450000,120000,150000,11
"5305",737717,450000,120000,150000,11
"5306",1200000,500000,70000,120000,11
"5307",800000,500000,70000,120000,11
"5308",680000,500000,70000,120000,11
"5309",2876000,400000,25000,100000,11
"5310",250000,400000,25000,100000,11
"5311",2494632,300000,40000,50000,11
"5312",1058140,300000,40000,50000,11
"5313",820857,300000,40000,50000,11
"5314",150000,300000,40000,50000,11
"5315",19998,750000,100000,100000,11
"5316",100000,750000,100000,100000,11
"5317",2300000,500000,30000,90000,11
"5318",1400000,850000,95000,100000,11
"5319",280000,850000,95000,100000,11
"5320",849857,300000,33000,100000,11
"5321",580000,500000,25000,17000,11
"5322",5500000,450000,100000,100000,11
"5323",15500000,1500000,167000,300000,11
"5324",400000,500000,125000,150000,11
"5325",300000,500000,125000,150000,11
"5326",896500,500000,125000,150000,11
"5327",2712500,400000,78000,30000,11
"5328",971500,250000,67000,30000,11
"5329",60000,250000,67000,30000,11
"5330",1000000,250000,67000,30000,11
"5331",337000,250000,67000,30000,11
"5332",2250000,250000,67000,30000,11
"5333",300000,250000,67000,30000,11
"5334",4000000,400000,200000,100000,11
"5335",800000,600000,16000,50000,11
"5336",800000,300000,25000,50000,11
"5337",350000,300000,25000,50000,11
"5338",3337500,1200000,400000,500000,11
"5339",800000,600000,25000,50000,11
"5340",65000,300000,24500,200000,11
"5341",1442140,500000,100000,200000,11
"5342",1383140,500000,100000,200000,11
"5343",2000000,800000,56000,200000,11
"5344",1183357,800000,56000,200000,11
"5345",1640000,300000,100000,50000,11
"5346",4212250,1100000,200000,300000,11
"5347",800217,800000,60000,800000,11
"5348",1299140,1000000,100000,100000,11
"5349",912140,1000000,100000,100000,11
"5350",1300640,1000000,100000,100000,11
"5351",400000,1000000,100000,100000,11
"5352",900000,700000,53000,200000,11
"5353",240000,700000,53000,200000,11
"5354",1500000,400000,200000,200000,11
"5355",12000000,2000000,100000,2000000,11
"5356",900000,600000,300000,100000,11
"5357",481250,600000,300000,100000,11
"5358",8000000,600000,100000,140000,11
"5359",4300000,850000,130000,150000,11
"5360",3200000,600000,83000,20000,11
"5361",800000,600000,83000,20000,11
"5362",20000000,1000000,250000,400000,11
"5363",10000000,1000000,250000,400000,11
"5364",6000000,1000000,250000,400000,11
"5365",3500000,1500000,200000,150000,11
"5366",900000,1500000,200000,150000,11
"5367",3075000,1500000,200000,150000,11
"5368",1708140,1500000,200000,150000,11
"5369",900000,1500000,200000,150000,11
"5370",1300000,400000,80000,50000,11
"5371",950000,700000,100000,100000,11
"5372",847357,700000,100000,100000,11
"5373",820857,700000,100000,100000,11
"5374",2100000,700000,100000,100000,11
"5375",708209,300000,38000,100000,11
"5376",300000,900000,100000,200000,11
"5377",9999,1500000,50000,500000,11
"5378",9999,1500000,50000,500000,11
"5379",1500000,1000000,166000,200000,11
"5380",1500000,1000000,166000,200000,11
"5381",900000,400000,50000,400000,11
"5382",600000,500000,25000,80000,11
"5383",1380000,500000,25000,80000,11
"5384",800000,200000,50000,20000,11
"5385",500000,650000,64000,100000,11
"5386",800217,650000,64000,100000,11
"5387",800217,650000,64000,100000,11
"5388",2025000,400000,67000,100000,11
"5389",11250000,1200000,150000,400000,11
"5390",300000,1200000,150000,400000,11
"5391",1150000,600000,100000,100000,11
"5392",1000000,600000,100000,100000,11
"5393",1025000,600000,100000,100000,11
"5394",825000,600000,100000,100000,11
"5395",1000000,600000,43000,120000,11
"5396",1200140,400000,25000,50000,11
"5397",250000,400000,25000,50000,11
"5398",520000,450000,55000,30000,11
"5399",900000,300000,100000,50000,11
"5400",750000,600000,83000,100000,11
"5401",1000000,600000,83000,100000,11
"5402",900000,1000000,80000,700000,11
"5403",820857,1000000,80000,700000,11
"5404",1133140,400000,200000,100000,11
"5405",1000000,400000,50000,100000,11
"5406",1300000,400000,50000,100000,11
"5407",847857,500000,30000,50000,76
"5408",800000,500000,150000,200000,76
"5409",50000,500000,150000,200000,76
"5410",1300000,500000,150000,200000,76
"5411",2900000,600000,50000,100000,76
"5412",1400000,600000,50000,100000,76
"5413",1500000,500000,100000,160000,76
"5414",822500,300000,50000,50000,76
"5415",1200000,500000,167000,300000,11
"5416",3250000,500000,167000,300000,11
"5417",1500000,500000,167000,300000,11
"5418",6800000,400000,416000,200000,11
"5419",400000,600000,50000,50000,5
"5420",500000,600000,50000,50000,5
"5421",900000,500000,50000,100000,5
"5422",848557,450000,20000,50000,5
"5423",4500000,1500000,130000,1500000,5
"5424",1410840,1500000,130000,1500000,5
"5425",1937700,400000,66600,20000,5
"5426",1645000,300000,83000,50000,5
"5427",1236340,500000,83300,50000,5
"5428",780000,500000,83300,50000,5
"5429",1140000,1500000,50000,200000,5
"5430",3500000,1500000,50000,200000,5
"5431",2200000,1500000,50000,200000,5
"5432",737717,600000,100000,100000,5
"5433",1500000,600000,100000,100000,5
"5434",737717,600000,100000,100000,5
"5435",2600000,500000,200000,500000,5
"5436",300000,500000,200000,500000,5
"5437",1058540,200000,83300,50000,5
"5438",400000,200000,83300,50000,5
"5439",50000,400000,133300,50000,5
"5440",848357,400000,133300,50000,5
"5441",2020000,800000,83300,200000,5
"5442",1640000,800000,83300,200000,5
"5443",1245140,350000,50000,50000,5
"5444",678000,700000,200000,350000,5
"5445",2000000,700000,200000,350000,5
"5446",900000,600000,66600,50000,5
"5447",3060000,600000,66600,50000,5
"5448",6000000,500000,83300,400000,5
"5449",3900000,500000,83300,400000,5
"5450",900000,400000,41600,60000,5
"5451",2057500,400000,41600,60000,5
"5452",888000,350000,100000,200000,11
"5453",2000000,1100000,100000,100000,11
"5454",6000000,400000,80000,100000,11
"5455",1400000,2000000,60000,50000,11
"5456",500000,2000000,60000,50000,11
"5457",885857,2000000,60000,50000,11
"5458",1500000,2000000,60000,50000,11
"5459",1300000,600000,50000,120000,11
"5460",1300000,600000,50000,120000,11
"5461",600000,800000,78000,100000,11
"5462",2300000,800000,100000,200000,11
"5463",5000000,800000,100000,200000,11
"5464",2600000,600000,90000,200000,11
"5465",21600000,600000,90000,200000,11
"5466",20000000,600000,90000,200000,11
"5467",2000000,600000,80000,300000,11
"5468",1252500,600000,80000,300000,11
"5469",230000,500000,200000,100000,11
"5470",650000,30000,45000,50000,11
"5471",3800000,250000,50000,80000,11
"5472",1000000,250000,50000,80000,11
"5473",4830000,1300000,125000,800000,11
"5474",2925000,1300000,125000,800000,11
"5475",1625000,1300000,125000,800000,11
"5476",1416140,500000,100000,100000,11
"5477",1900000,500000,60000,100000,11
"5478",800000,2000000,80000,100000,11
"5479",1900000,2000000,80000,100000,11
"5480",600000,2000000,80000,100000,11
"5481",1000000,400000,50000,50000,11
"5482",737717,400000,50000,50000,11
"5483",883500,500000,50000,80000,11
"5484",100000,500000,50000,80000,11
"5485",1730000,400000,70000,80000,11
"5486",1800000,400000,70000,80000,11
"5487",821000,300000,50000,50000,11
"5488",700000,300000,50000,50000,11
"5489",890000,500000,34000,50000,11
"5490",1060000,500000,40000,80000,11
"5491",1073803,500000,40000,80000,11
"5492",737717,500000,40000,80000,11
"5493",20662000,1200000,200000,1000000,11
"5494",800000,500000,50000,400000,11
"5495",2000000,400000,20000,200000,11
"5496",2300000,400000,20000,200000,11
"5497",829000,300000,63000,100000,11
"5498",18750000,3000000,1000000,600000,11
"5499",650000,450000,72000,150000,11
"5500",1000000,450000,72000,150000,11
"5501",2200000,600000,80000,600000,11
"5502",2200000,600000,80000,600000,11
"5503",800000,450000,50000,10000,11
"5504",1708200,450000,50000,10000,11
"5505",3500000,800000,150000,300000,11
"5506",850000,700000,78000,50000,11
"5507",1200000,700000,65000,50000,11
"5508",350000,250000,41000,50000,11
"5509",100000,500000,24000,80000,11
"5510",1000000,250000,67000,100000,11
"5511",1550000,600000,100000,100000,11
"5512",1207717,600000,100000,100000,11
"5513",1200000,750000,130000,180000,11
"5514",160000,750000,130000,180000,11
"5515",800000,600000,300000,100000,11
"5516",1089857,650000,90000,100000,11
"5517",1200000,650000,90000,100000,11
"5518",1250000,450000,130000,200000,11
"5519",1100000,600000,50000,60000,11
"5520",720000,700000,100000,90000,11
"5521",450000,700000,100000,90000,11
"5522",420000,700000,100000,90000,11
"5523",880000,1500000,50000,100000,11
"5524",2903000,1500000,50000,100000,11
"5525",2000000,1500000,50000,200000,11
"5526",1300000,1500000,50000,200000,11
"5527",3350000,1500000,50000,200000,11
"5528",2400000,400000,120000,300000,11
"5529",700000,400000,120000,300000,11
