"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"4014","$649,190","$1,500,000","$200,000","$180,000",11
"4015","$100,000","$500,000","$150,000","$100,000",11
"4016","$950,000","$250,000","$50,000","$150,000",11
"4017","$1,800,000","$250,000","$50,000","$150,000",11
"4018","$1,300,000","$1,000,000","$60,000","$100,000",11
"4019","$900,000","$1,000,000","$60,000","$100,000",11
"4020","$500,000","$1,000,000","$60,000","$100,000",11
"4021","$500,000","$600,000","$42,000","$70,000",11
"4022","$1,300,000","$600,000","$42,000","$70,000",11
"4023","$1,183,500","$400,000","$30,000","$25,000",11
"4024","$882,107","$400,000","$30,000","$25,000",11
"4025","$750,000","$650,000","$70,000","$100,000",11
"4026","$500,000","$650,000","$70,000","$100,000",11
"4027","$700,000","$650,000","$70,000","$100,000",11
"4028","$1,000,000","$900,000","$80,000","$100,000",11
"4029","$3,877,468","$900,000","$80,000","$100,000",11
"4030","$3,500,000","$900,000","$80,000","$100,000",11
"4031","$1,600,000","$400,000","$70,000","$150,000",11
"4032","$2,000,000","$400,000","$70,000","$150,000",11
"4033","$2,100,000","$700,000","$40,000","$200,000",11
"4034","$900,000","$350,000","$40,000","$50,000",11
"4035","$779,191","$500,000","$50,000","$80,000",11
"4036","$500,000","$500,000","$50,000","$80,000",11
"4037","$80,000","$500,000","$50,000","$80,000",11
"4038","$1,000,000","$700,000","$330,000","$200,000",11
"4039","$920,857","$700,000","$330,000","$200,000",11
"4040","$250,000","$700,000","$330,000","$200,000",11
"4041","$1,450,000","$450,000","$60,000","$30,000",11
"4042","$450,000","$600,000","$60,000","$120,000",11
"4043","$2,050,000","$600,000","$60,000","$120,000",11
"4044","$1,800,000","$650,000","$80,000","$70,000",11
"4045","$2,060,000","$200,000","$200,000","$100,000",11
"4046","$1,166,857","$200,000","$200,000","$100,000",11
"4047","$2,300,000","$500,000","$90,000","$120,000",11
"4048","$200,000","$500,000","$90,000","$120,000",11
"4049","$20,000","$500,000","$90,000","$120,000",11
"4050","$9,999","$300,000","$40,000","$30,000",11
"4051","$1,200,000","$300,000","$40,000","$30,000",11
"4052","$3,400,000","$1,200,000","$400,000","$100,000",11
"4053","$600,000","$1,200,000","$400,000","$100,000",11
"4054","$983,140","$1,200,000","$400,000","$100,000",11
"4055","$1,355,140","$800,000","$30,000","$500,000",11
"4056","$1,700,000","$600,000","$70,000","$120,000",11
"4057","$14,000,000","$1,200,000","$160,000","$200,000",11
"4058","$4,400,000","$1,200,000","$85,000","$3,000,000",11
"4059","$3,000,000","$1,200,000","$85,000","$3,000,000",11
"4060","$120,000","$450,000","$92,000","$150,000",11
"4061","$120,000","$450,000","$92,000","$150,000",11
"4062","$849,857","$450,000","$92,000","$150,000",11
"4063","$966,000","$450,000","$92,000","$150,000",11
"4064","$2,000,000","$600,000","$120,000","$200,000",11
"4065","$1,625,000","$600,000","$120,000","$200,000",11
"4066","$820,857","$600,000","$120,000","$200,000",11
"4067","$883,357","$500,000","$100,000","$100,000",11
"4068","$1,035,000","$250,000","$150,000","$100,000",11
"4069","$900,000","$500,000","$60,000","$70,000",11
"4070","$883,140","$500,000","$60,000","$70,000",11
"4071","$1,625,000","$600,000","$40,000","$150,000",11
"4072","$2,157,000","$600,000","$40,000","$150,000",11
"4073","$3,400,000","$600,000","$200,000","$200,000",11
"4074","$1,100,000","$300,000","$200,000","$300,000",11
"4075","$2,250,000","$300,000","$200,000","$300,000",11
"4076","$700,000","$300,000","$200,000","$300,000",11
"4077","$1,400,000","$450,000","$78,500","$50,000",11
"4078","$120,000","$300,000","$25,000","$30,000",11
"4079","$240,000","$300,000","$25,000","$30,000",11
"4080","$1,000,000","$400,000","$25,000","$50,000",11
"4081","$2,090,857","$150,000","$100,000","$50,000",76
"4082","$1,420,000","$500,000","$150,000","$100,000",76
"4083","$200,000","$500,000","$150,000","$100,000",76
"4084","$500,000","$1,200,000","$666,600","$150,000",76
"4085","$2,400,000","$350,000","$60,000","$100,000",76
"4086","$400,000","$350,000","$60,000","$100,000",76
"4087","$200,000","$300,000","$50,000","$30,000",76
"4088","$1,383,140","$600,000","$40,000","$150,000",76
"4089","$900,000","$800,000","$150,000","$150,000",76
"4090","$883,140","$800,000","$150,000","$150,000",76
"4091","$700,000","$800,000","$150,000","$150,000",76
"4092","$1,026,000","$600,000","$300,000","$150,000",76
"4093","$2,855,000","$1,200,000","$290,000","$200,000",5
"4094","$1,500,000","$600,000","$70,000","$100,000",5
"4095","$3,200,000","$500,000","$300,000","$30,000",5
"4096","$2,240,000","$350,000","$50,000","$160,000",5
"4097","$1,200,000","$300,000","$50,000","$30,000",5
"4098","$1,200,000","$700,000","$60,000","$100,000",5
"4099","$500,000","$500,000","$45,000","$100,000",5
"4100","$800,000","$850,000","$34,000","$300,000",11
"4101","$600,000","$400,000","$32,000","$150,000",11
"4102","$2,500,000","$500,000","$250,000","$250,000",76
"4103","$1,100,000","$400,000","$150,000","$200,000",76
"4104","$2,000,000","$1,000,000","$200,000","$100,000",76
"4105","$2,500,000","$1,600,000","$400,000","$1,000,000",76
"4106","$9,075,000","$1,500,000","$400,000","$700,000",76
"4107","$5,290,000","$1,500,000","$400,000","$700,000",76
"4108","$9,200,000","$800,000","$200,000","$600,000",76
"4109","$1,135,000","$800,000","$200,000","$600,000",76
"4110","$4,525,000","$400,000","$50,000","$50,000",76
"4111","$1,200,000","$400,000","$50,000","$50,000",76
"4112","$680,000","$400,000","$50,000","$50,000",76
"4113","$650,000","$700,000","$83,300","$200,000",5
"4114","$2,500,000","$200,000","$125,000","$300,000",5
"4115","$2,600,000","$200,000","$125,000","$300,000",5
"4116","$1,327,800","$350,000","$83,300","$200,000",5
"4117","$1,500,000","$600,000","$20,000","$100,000",5
"4118","$954,000","$600,000","$25,000","$90,000",5
"4119","$2,327,800","$600,000","$25,000","$100,000",5
"4120","$910,940","$600,000","$25,000","$100,000",5
"4121","$968,340","$400,000","$200,000","$120,000",5
"4122","$500,000","$400,000","$200,000","$120,000",5
"4123","$986,607","$400,000","$132,000","$50,000",5
"4124","$825,000","$400,000","$132,000","$50,000",5
"4125","$170,000","$300,000","$30,000","$100,000",5
"4126","$1,500,000","$800,000","$200,000","$150,000",5
"4127","$2,100,000","$900,000","$200,000","$100,000",5
"4128","$649,000","$400,000","$40,000","$200,000",5
"4129","$500,000","$400,000","$40,000","$200,000",5
"4130","$1,000,000","$400,000","$16,700","$400,000",5
"4131","$3,100,000","$800,000","$20,000","$100,000",5
"4132","$1,100,000","$600,000","$50,000","$50,000",5
"4133","$900,000","$900,000","$100,000","$50,000",5
"4134","$8,200,000","$800,000","$120,000","$200,000",5
"4135","$975,000","$400,000","$100,000","$70,000",5
"4136","$895,857","$200,000","$50,000","$20,000",5
"4137","$2,500,000","$1,000,000","$200,000","$150,000",5
"4138","$3,725,000","$1,500,000","$60,000","$200,000",5
"4139","$1,014,000","$1,500,000","$60,000","$200,000",5
"4140","$916,740","$400,000","$58,300","$20,000",5
"4141","$900,000","$250,000","$25,000","$30,000",5
"4142","$1,003,957","$400,000","$67,000","$50,000",5
"4143","$2,270,000","$400,000","$60,000","$200,000",11
"4144","$1,100,397","$400,000","$60,000","$200,000",11
"4145","$650,000","$700,000","$60,000","$300,000",11
"4146","$470,000","$700,000","$60,000","$300,000",11
"4147","$1,000,000","$800,000","$80,000","$200,000",11
"4148","$1,500,000","$800,000","$80,000","$200,000",11
"4149","$1,200,000","$600,000","$23,000","$100,000",11
"4150","$1,600,000","$600,000","$23,000","$100,000",11
"4151","$100,000","$600,000","$23,000","$100,000",11
"4152","$3,758,000","$450,000","$60,000","$150,000",11
"4153","$800,000","$750,000","$60,000","$40,000",11
"4154","$120,000","$750,000","$60,000","$40,000",11
"4155","$120,000","$750,000","$60,000","$40,000",11
"4156","$980,000","$1,000,000","$67,000","$100,000",11
"4157","$1,278,140","$1,000,000","$67,000","$100,000",11
"4158","$2,500,000","$1,000,000","$67,000","$100,000",11
"4159","$1,600,000","$700,000","$41,000","$300,000",11
"4160","$2,250,000","$700,000","$41,000","$300,000",11
"4161","$1,305,000","$500,000","$40,000","$100,000",11
"4162","$1,300,000","$500,000","$40,000","$100,000",11
"4163","$240,000","$300,000","$23,000","$200,000",11
"4164","$737,717","$600,000","$10,000","$30,000",11
"4165","$1,400,000","$300,000","$45,000","$120,000",11
"4166","$3,500,000","$700,000","$112,000","$300,000",11
"4167","$3,400,000","$600,000","$70,000","$180,000",11
"4168","$500,000","$300,000","$34,000","$70,000",11
"4169","$200,000","$300,000","$34,000","$70,000",11
"4170","$924,357","$450,000","$40,000","$50,000",11
"4171","$709,191","$450,000","$40,000","$50,000",11
"4172","$550,000","$400,000","$25,000","$50,000",11
"4173","$500,000","$750,000","$50,000","$100,000",11
"4174","$940,000","$750,000","$50,000","$100,000",11
"4175","$500,000","$750,000","$50,000","$100,000",11
"4176","$649,200","$200,000","$40,000","$50,000",11
"4177","$200,000","$650,000","$95,000","$80,000",11
"4178","$500,000","$650,000","$95,000","$80,000",11
"4179","$861,140","$550,000","$60,000","$120,000",11
"4180","$550,000","$1,500,000","$80,000","$600,000",11
"4181","$500,000","$500,000","$90,000","$80,000",11
"4182","$900,000","$800,000","$62,000","$15,000",11
"4183","$60,000","$800,000","$62,000","$15,000",11
"4184","$2,125,640","$2,000,000","$60,000","$80,000",11
"4185","$6,000,000","$600,000","$54,000","$200,000",11
"4186","$2,000,000","$600,000","$54,000","$200,000",11
"4187","$2,600,000","$500,000","$60,000","$150,000",11
"4188","$950,000","$300,000","$42,000","$50,000",11
"4189","$1,600,000","$1,000,000","$42,000","$20,000",11
"4190","$500,000","$300,000","$83,000","$100,000",11
"4191","$1,088,140","$300,000","$54,000","$100,000",11
"4192","$1,103,140","$300,000","$54,000","$100,000",11
"4193","$1,000,000","$500,000","$60,000","$90,000",11
"4194","$7,000,000","$800,000","$250,000","$200,000",11
"4195","$11,636,000","$800,000","$70,000","$200,000",11
"4196","$1,500,000","$800,000","$250,000","$100,000",11
"4197","$880,857","$800,000","$250,000","$100,000",11
"4198","$965,311","$800,000","$250,000","$100,000",11
"4199","$4,000,000","$600,000","$83,000","$500,000",11
"4200","$820,857","$200,000","$30,000","$50,000",11
"4201","$1,465,000","$600,000","$167,000","$150,000",11
"4202","$3,100,000","$600,000","$167,000","$150,000",11
"4203","$1,583,140","$500,000","$50,000","$100,000",11
"4204","$150,000","$200,000","$25,000","$80,000",11
"4205","$1,100,000","$600,000","$54,000","$60,000",11
"4206","$1,500,000","$300,000","$100,000","$100,000",11
"4207","$7,850,000","$600,000","$200,000","$300,000",11
"4208","$820,857","$700,000","$600,000","$60,000",11
"4209","$1,500,000","$400,000","$100,000","$200,000",11
"4210","$1,200,000","$250,000","$100,000","$50,000",11
"4211","$3,258,140","$250,000","$100,000","$50,000",11
"4212","$8,900,000","$500,000","$140,000","$250,000",11
"4213","$1,079,190","$600,000","$90,000","$60,000",11
"4214","$6,250,000","$600,000","$100,000","$250,000",11
"4215","$560,000","$500,000","$50,000","$50,000",11
"4216","$722,000","$500,000","$50,000","$50,000",11
"4217","$700,000","$500,000","$25,000","$80,000",11
"4218","$850,000","$500,000","$25,000","$80,000",11
"4219","$200,000","$500,000","$25,000","$80,000",11
"4220","$25,000","$500,000","$25,000","$80,000",11
"4221","$820,857","$500,000","$100,000","$200,000",76
"4222","$50,000","$500,000","$100,000","$150,000",76
"4223","$649,000","$500,000","$100,000","$100,000",76
"4224","$649,000","$500,000","$100,000","$100,000",76
"4225","$1,040,857","$500,000","$100,000","$100,000",76
"4226","$6,000,000","$1,500,000","$500,000","$600,000",76
"4227","$10,000,000","$1,500,000","$500,000","$600,000",76
"4228","$3,700,000","$450,000","$150,000","$100,000",76
"4229","$800,000","$450,000","$150,000","$100,000",76
"4230","$650,000","$450,000","$150,000","$100,000",76
"4231","$957,500","$500,000","$600,000","$150,000",76
"4232","$1,600,000","$500,000","$50,000","$200,000",76
"4233","$4,100,000","$1,000,000","$200,000","$200,000",76
"4234","$4,000,000","$1,000,000","$200,000","$200,000",76
"4235","$2,500,000","$1,000,000","$200,000","$200,000",76
"4236","$275,000","$450,000","$150,000","$100,000",76
"4237","$2,000,000","$450,000","$150,000","$150,000",76
"4238","$1,000,000","$450,000","$150,000","$150,000",76
"4239","$2,678,140","$500,000","$50,000","$200,000",76
"4240","$649,000","$400,000","$100,000","$100,000",76
"4241","$3,837,000","$450,000","$100,000","$250,000",76
"4242","$550,000","$450,000","$100,000","$250,000",76
"4243","$1,340,857","$280,000","$200,000","$100,000",76
"4244","$2,820,000","$800,000","$150,000","$300,000",5
"4245","$649,000","$800,000","$150,000","$300,000",5
"4246","$4,000,000","$500,000","$100,000","$100,000",5
"4247","$1,219,000","$500,000","$50,000","$100,000",5
"4248","$800,000","$400,000","$100,000","$200,000",5
"4249","$7,000,000","$2,500,000","$150,000","$100,000",5
"4250","$3,400,000","$600,000","$100,000","$70,000",5
"4251","$2,400,000","$700,000","$50,000","$70,000",5
"4252","$1,349,191","$600,000","$40,000","$50,000",76
"4253","$1,100,000","$600,000","$40,000","$50,000",76
"4254","$1,600,000","$600,000","$40,000","$50,000",76
"4255","$1,076,140","$400,000","$100,000","$120,000",76
"4256","$737,717","$400,000","$100,000","$120,000",76
"4257","$1,300,000","$350,000","$100,000","$67,000",76
"4258","$5,000,000","$600,000","$200,000","$250,000",76
"4259","$2,000,000","$600,000","$200,000","$250,000",76
"4260","$4,050,000","$800,000","$100,000","$300,000",76
"4261","$500,000","$300,000","$100,000","$200,000",76
"4262","$500,000","$300,000","$100,000","$200,000",76
"4263","$1,500,000","$300,000","$83,000","$80,000",5
"4264","$100,000","$300,000","$83,000","$80,000",5
"4265","$1,045,857","$300,000","$83,000","$80,000",5
"4266","$3,900,000","$1,200,000","$150,000","$300,000",5
"4267","$1,100,000","$1,000,000","$200,000","$100,000",5
"4268","$1,500,000","$1,000,000","$200,000","$100,000",5
"4269","$900,000","$800,000","$50,000","$80,000",5
"4270","$892,640","$800,000","$50,000","$80,000",5
"4271","$1,110,840","$600,000","$25,000","$50,000",5
"4272","$1,883,140","$600,000","$25,000","$50,000",5
"4273","$1,627,000","$500,000","$300,000","$200,000",5
"4274","$975,000","$500,000","$300,000","$200,000",5
"4275","$800,000","$600,000","$330,000","$100,000",5
"4276","$320,000","$600,000","$330,000","$100,000",5
"4277","$2,000,000","$600,000","$330,000","$100,000",5
"4278","$855,000","$600,000","$330,000","$100,000",5
"4279","$800,000","$600,000","$330,000","$100,000",5
"4280","$2,900,000","$1,000,000","$300,000","$300,000",5
"4281","$4,200,000","$1,000,000","$300,000","$300,000",5
"4282","$1,712,000","$450,000","$100,000","$50,000",5
"4283","$4,500,000","$400,000","$90,000","$200,000",5
"4284","$1,200,000","$1,200,000","$100,000","$1,500,000",5
"4285","$210,000","$450,000","$150,000","$100,000",5
"4286","$640,000","$450,000","$150,000","$100,000",5
"4287","$600,000","$450,000","$150,000","$100,000",5
"4288","$80,000","$400,000","$50,000","$20,000",5
"4289","$30,000","$400,000","$50,000","$20,000",5
"4290","$400,000","$400,000","$50,000","$20,000",5
"4291","$1,535,000","$400,000","$100,000","$150,000",5
"4292","$898,657","$600,000","$60,000","$50,000",5
"4293","$1,000,000","$600,000","$60,000","$50,000",5
"4294","$943,140","$300,000","$20,000","$50,000",5
"4295","$4,000,000","$300,000","$167,000","$300,000",11
"4296","$1,300,000","$300,000","$167,000","$300,000",11
"4297","$1,757,000","$900,000","$95,000","$200,000",11
"4298","$125,000","$900,000","$95,000","$200,000",11
"4299","$4,100,000","$900,000","$90,000","$100,000",11
"4300","$400,000","$900,000","$90,000","$100,000",11
"4301","$4,000,000","$1,000,000","$200,000","$250,000",11
"4302","$2,812,500","$1,000,000","$200,000","$250,000",11
"4303","$1,700,000","$1,000,000","$50,000","$250,000",11
"4304","$700,000","$1,000,000","$50,000","$250,000",11
"4305","$6,000,000","$700,000","$90,000","$200,000",11
"4306","$5,310,000","$700,000","$90,000","$200,000",11
"4307","$1,750,000","$300,000","$10,000","$100,000",11
"4308","$180,000","$300,000","$10,000","$100,000",11
"4309","$1,000,000","$450,000","$50,000","$200,000",11
"4310","$1,227,000","$450,000","$50,000","$200,000",11
"4311","$500,000","$450,000","$150,000","$200,000",11
"4312","$800,000","$450,000","$150,000","$200,000",11
"4313","$850,857","$450,000","$150,000","$200,000",11
"4314","$900,000","$300,000","$125,000","$80,000",11
"4315","$240,000","$650,000","$70,000","$60,000",11
"4316","$120,000","$650,000","$70,000","$60,000",11
"4317","$120,000","$650,000","$70,000","$60,000",11
"4318","$1,150,640","$250,000","$32,000","$200,000",11
"4319","$988,857","$250,000","$32,000","$200,000",11
"4320","$4,010,000","$500,000","$300,000","$200,000",11
"4321","$4,225,000","$500,000","$300,000","$200,000",11
"4322","$969,857","$300,000","$32,000","$100,000",11
"4323","$1,925,000","$400,000","$100,000","$500,000",11
"4324","$10,000,000","$400,000","$75,000","$400,000",11
"4325","$850,000","$400,000","$200,000","$200,000",11
"4326","$649,191","$1,500,000","$340,000","$200,000",11
"4327","$3,700,000","$1,500,000","$340,000","$200,000",11
"4328","$1,165,000","$1,500,000","$340,000","$200,000",11
"4329","$1,950,000","$1,500,000","$340,000","$200,000",11
"4330","$390,000","$600,000","$25,000","$150,000",11
"4331","$3,100,000","$600,000","$25,000","$150,000",11
"4332","$200,000","$600,000","$25,000","$150,000",11
"4333","$2,800,000","$500,000","$50,000","$100,000",11
"4334","$1,150,000","$300,000","$83,000","$60,000",11
"4335","$649,191","$800,000","$90,000","$100,000",11
"4336","$820,857","$800,000","$90,000","$100,000",11
"4337","$800,000","$800,000","$90,000","$100,000",11
"4338","$720,000","$700,000","$125,000","$130,000",11
"4339","$1,440,140","$700,000","$125,000","$130,000",11
"4340","$70,000","$800,000","$52,000","$200,000",11
"4341","$1,500,000","$800,000","$52,000","$200,000",11
"4342","$1,500,000","$800,000","$52,000","$200,000",11
"4343","$250,000","$800,000","$52,000","$200,000",11
"4344","$849,857","$400,000","$31,000","$140,000",11
"4345","$2,300,000","$400,000","$25,000","$50,000",11
"4346","$846,717","$800,000","$43,000","$50,000",11
"4347","$821,717","$800,000","$43,000","$50,000",11
"4348","$854,217","$800,000","$43,000","$50,000",11
"4349","$1,340,140","$600,000","$54,000","$100,000",11
"4350","$600,000","$600,000","$54,000","$100,000",11
"4351","$600,000","$600,000","$112,000","$100,000",11
"4352","$1,485,000","$600,000","$112,000","$100,000",11
"4353","$1,060,000","$600,000","$112,000","$100,000",11
"4354","$800,000","$650,000","$90,000","$60,000",11
"4355","$300,000","$650,000","$90,000","$60,000",11
"4356","$4,600,000","$1,500,000","$150,000","$120,000",11
"4357","$2,900,000","$1,500,000","$150,000","$120,000",11
"4358","$320,000","$300,000","$60,000","$100,000",11
"4359","$600,000","$300,000","$60,000","$100,000",11
"4360","$300,000","$300,000","$60,000","$100,000",11
"4361","$1,200,000","$550,000","$55,000","$200,000",11
"4362","$1,000,000","$860,000","$85,000","$70,000",11
"4363","$737,717","$860,000","$85,000","$70,000",11
"4364","$2,700,000","$450,000","$75,000","$400,000",11
"4365","$958,140","$450,000","$75,000","$400,000",11
"4366","$1,117,717","$450,000","$75,000","$400,000",11
"4367","$120,000","$300,000","$22,000","$100,000",11
"4368","$2,043,140","$800,000","$150,000","$200,000",11
"4369","$450,000","$800,000","$150,000","$200,000",11
"4370","$3,105,000","$800,000","$150,000","$200,000",11
"4371","$6,187,717","$400,000","$50,000","$200,000",11
"4372","$1,200,000","$300,000","$30,000","$60,000",11
"4373","$1,090,000","$610,000","$50,000","$50,000",11
"4374","$600,000","$610,000","$50,000","$50,000",11
"4375","$945,857","$150,000","$10,000","$25,000",11
"4376","$1,250,000","$300,000","$83,000","$300,000",11
"4377","$1,800,000","$450,000","$80,000","$300,000",11
"4378","$1,250,000","$450,000","$80,000","$300,000",11
"4379","$950,000","$650,000","$60,000","$80,000",11
"4380","$1,800,000","$500,000","$15,000","$100,000",11
"4381","$800,000","$750,000","$75,000","$70,000",11
"4382","$120,000","$400,000","$20,000","$10,000",11
"4383","$1,725,000","$400,000","$20,000","$10,000",11
"4384","$1,000,000","$600,000","$65,000","$300,000",11
"4385","$833,357","$600,000","$65,000","$300,000",11
"4386","$500,000","$750,000","$80,000","$65,000",11
"4387","$800,000","$300,000","$70,000","$50,000",11
"4388","$900,000","$700,000","$100,000","$80,000",11
"4389","$1,950,000","$700,000","$100,000","$80,000",11
"4390","$1,900,000","$700,000","$100,000","$80,000",11
"4391","$3,000,000","$800,000","$80,000","$200,000",11
"4392","$1,200,000","$400,000","$100,000","$50,000",11
"4393","$902,857","$1,200,000","$34,000","$50,000",11
"4394","$800,000","$1,200,000","$34,000","$50,000",11
"4395","$1,735,140","$400,000","$50,000","$100,000",11
"4396","$2,500,000","$400,000","$50,000","$100,000",11
"4397","$875,717","$750,000","$25,000","$50,000",11
"4398","$800,000","$400,000","$60,000","$500,000",11
"4399","$820,857","$400,000","$60,000","$500,000",11
"4400","$3,000,000","$300,000","$20,000","$20,000",11
"4401","$4,537,740","$300,000","$166,700","$40,000",11
"4402","$1,787,140","$300,000","$166,700","$40,000",11
"4403","$1,087,140","$500,000","$45,000","$100,000",11
"4404","$8,300,000","$600,000","$100,000","$250,000",11
"4405","$5,700,000","$600,000","$100,000","$250,000",11
"4406","$1,500,000","$300,000","$22,500","$50,000",11
"4407","$300,000","$300,000","$22,500","$50,000",11
"4408","$700,000","$400,000","$25,000","$80,000",11
"4409","$4,000,000","$1,200,000","$150,000","$300,000",11
"4410","$937,717","$1,200,000","$150,000","$300,000",11
"4411","$4,500,000","$500,000","$150,000","$140,000",11
"4412","$2,700,000","$1,000,000","$100,000","$300,000",11
"4413","$4,905,000","$600,000","$80,000","$400,000",11
"4414","$5,475,000","$600,000","$80,000","$400,000",11
"4415","$25,000","$550,000","$80,000","$70,000",11
"4416","$800,000","$550,000","$80,000","$70,000",11
"4417","$2,283,140","$500,000","$50,000","$200,000",11
"4418","$3,778,000","$500,000","$50,000","$200,000",11
"4419","$860,000","$500,000","$50,000","$200,000",11
"4420","$4,000,000","$800,000","$90,000","$100,000",11
"4421","$1,000,000","$550,000","$200,000","$100,000",76
"4422","$540,000","$550,000","$200,000","$100,000",76
"4423","$200,000","$800,000","$800,000","$500,000",76
"4424","$180,000","$900,000","$200,000","$70,000",76
"4425","$2,150,000","$900,000","$200,000","$70,000",76
"4426","$1,300,000","$400,000","$200,000","$300,000",76
"4427","$300,000","$500,000","$100,000","$300,000",76
"4428","$1,336,000","$400,000","$100,000","$50,000",76
"4429","$1,200,000","$400,000","$120,000","$50,000",76
"4430","$800,000","$500,000","$50,000","$30,000",5
"4431","$649,000","$500,000","$50,000","$30,000",5
"4432","$1,200,000","$700,000","$79,000","$150,000",5
"4433","$1,200,000","$500,000","$250,000","$100,000",5
"4434","$1,410,000","$500,000","$250,000","$100,000",5
"4435","$1,000,000","$600,000","$100,000","$50,000",5
"4436","$1,627,700","$500,000","$50,000","$100,000",5
"4437","$60,000","$500,000","$50,000","$100,000",5
"4438","$25,000","$500,000","$50,000","$100,000",5
"4439","$360,000","$500,000","$100,000","$80,000",5
"4440","$1,633,140","$500,000","$100,000","$80,000",5
"4441","$150,000","$500,000","$100,000","$50,000",5
"4442","$360,000","$500,000","$100,000","$50,000",5
"4443","$500,000","$500,000","$100,000","$50,000",5
"4444","$820,000","$800,000","$64,500","$200,000",11
"4445","$1,000,000","$800,000","$64,500","$200,000",11
"4446","$750,000","$800,000","$64,500","$200,000",11
"4447","$480,000","$500,000","$200,000","$150,000",11
"4448","$4,480,336","$500,000","$200,000","$150,000",11
"4449","$900,000","$500,000","$20,000","$40,000",76
"4450","$2,500,000","$800,000","$150,000","$150,000",76
"4451","$4,102,000","$1,000,000","$200,000","$150,000",76
"4452","$1,170,000","$1,000,000","$200,000","$150,000",76
"4453","$1,036,000","$380,000","$100,000","$140,000",76
"4454","$1,400,000","$1,000,000","$150,000","$50,000",5
"4455","$1,625,000","$1,000,000","$150,000","$50,000",5
"4456","$300,000","$1,000,000","$150,000","$50,000",5
"4457","$1,410,940","$600,000","$100,000","$100,000",5
"4458","$1,200,000","$800,000","$200,000","$200,000",5
"4459","$852,500","$400,000","$100,000","$200,000",5
"4460","$750,000","$600,000","$200,000","$200,000",5
"4461","$600,000","$450,000","$100,000","$140,000",5
"4462","$820,857","$450,000","$100,000","$140,000",5
"4463","$2,000,000","$1,000,000","$125,000","$400,000",5
"4464","$1,900,000","$1,000,000","$125,000","$400,000",5
"4465","$1,437,500","$1,000,000","$125,000","$400,000",5
"4466","$1,300,000","$200,000","$20,000","$100,000",5
"4467","$820,857","$450,000","$50,000","$100,000",5
"4468","$150,000","$400,000","$20,000","$80,000",5
"4469","$200,000","$400,000","$125,000","$300,000",5
"4470","$1,600,000","$600,000","$41,600","$150,000",5
"4471","$600,000","$460,000","$50,000","$100,000",5
"4472","$50,000","$600,000","$60,000","$100,000",5
"4473","$1,002,700","$600,000","$100,000","$100,000",5
"4474","$917,700","$600,000","$100,000","$100,000",5
"4475","$2,087,140","$600,000","$150,000","$300,000",5
"4476","$1,110,140","$600,000","$150,000","$300,000",5
"4477","$1,152,000","$350,000","$50,000","$60,000",5
"4478","$1,381,140","$350,000","$83,000","$200,000",5
"4479","$800,000","$350,000","$83,000","$200,000",5
"4480","$600,000","$250,000","$15,000","$30,000",11
"4481","$4,800,000","$450,000","$75,000","$150,000",11
"4482","$3,310,000","$600,000","$300,000","$100,000",11
"4483","$5,000,000","$1,000,000","$40,000","$250,000",11
"4484","$1,800,000","$400,000","$40,000","$200,000",11
"4485","$1,250,000","$300,000","$60,000","$100,000",11
"4486","$2,900,000","$1,000,000","$130,000","$200,000",11
"4487","$300,000","$1,000,000","$130,000","$200,000",11
"4488","$1,500,000","$500,000","$100,000","$120,000",11
"4489","$300,000","$500,000","$80,000","$100,000",11
"4490","$800,000","$750,000","$95,000","$80,000",11
"4491","$800,000","$750,000","$95,000","$80,000",11
"4492","$500,000","$750,000","$95,000","$80,000",11
"4493","$1,000,000","$750,000","$95,000","$80,000",11
"4494","$1,950,000","$600,000","$85,000","$100,000",11
"4495","$3,000,000","$600,000","$85,000","$100,000",11
"4496","$120,000","$600,000","$85,000","$100,000",11
"4497","$1,500,000","$600,000","$65,000","$100,000",11
"4498","$649,191","$900,000","$130,000","$200,000",11
"4499","$1,830,000","$800,000","$100,000","$300,000",11
"4500","$823,200","$220,000","$50,000","$100,000",11
"4501","$2,000,000","$400,000","$30,000","$50,000",11
"4502","$800,000","$400,000","$30,000","$50,000",11
"4503","$1,061,640","$650,000","$50,000","$70,000",11
"4504","$845,217","$650,000","$50,000","$70,000",11
"4505","$1,720,857","$600,000","$52,500","$100,000",11
"4506","$1,670,000","$450,000","$45,000","$40,000",11
"4507","$100,000","$450,000","$80,000","$80,000",11
"4508","$40,000","$300,000","$70,000","$150,000",11
"4509","$1,500,000","$1,000,000","$134,000","$300,000",11
"4510","$600,000","$600,000","$100,000","$200,000",11
"4511","$820,857","$600,000","$167,000","$30,000",11
"4512","$710,000","$850,000","$100,000","$80,000",11
"4513","$820,857","$800,000","$120,000","$100,000",11
"4514","$830,000","$250,000","$40,000","$100,000",11
"4515","$600,000","$750,000","$34,000","$60,000",11
"4516","$300,000","$750,000","$34,000","$60,000",11
"4517","$2,500,000","$940,000","$500,000","$1,200,000",11
"4518","$2,750,000","$940,000","$500,000","$1,200,000",11
"4519","$1,625,000","$940,000","$500,000","$1,200,000",11
"4520","$6,300,000","$2,000,000","$200,000","$1,200,000",11
"4521","$6,400,000","$2,000,000","$200,000","$1,200,000",11
"4522","$837,000","$600,000","$41,700","$120,000",11
